,ZIP_code,Size_of_adjusted_gross_income,Number_of_returns,Number_of_single_returns,Number_of_joint_returns,Number_of_head_of_household_returns,Number_with_paid_preparer's_signature,Number_of_exemptions,Number_of_dependents,Total_Number_of_volunteer_prepared_returns,Number_of_volunteer_income_tax_assistance_(VITA)_prepared_returns,Number_of_tax_counseling_for_the_elderly_(TCE)_prepared_returns,Adjusted_gross_income_(AGI),Total_Return_Amount,Salaries_and_wages_in_AGI_Number_of_returns,Salaries_and_wages_in_AGI_Amount_of_Salaries_and_wages,Taxable_interest_Number_of_returns,Taxable_interest_Amount,Ordinary_dividends_Number_of_returns,Ordinary_dividends_Amount,Qualified_dividends_Number_of_returns,Qualified_dividends_Amount,State_and_local_income_tax_refunds_Number_of_returns,State_and_local_income_tax_refunds_Amount,Business_or_profession_net_income_(less_loss)_Number_of_returns,Business_or_profession_net_income_(less_loss)_Amount,Net_capital_gain_(less_loss)_in_AGI_Number_of_returns,Net_capital_gain_(less_loss)_in_AGI_Amount,Taxable_individual_retirement_arrangement_distributions_Number_of_returns,Taxable_individual_retirement_arrangement_distributions_Amount,Pensions_and_annuities_in_AGI_Number_of_returns,Pensions_and_annuities_in_AGI_Amount,Number_of_farm_returns,Unemployment_compensation_Number_of_returns,Unemployment_compensation_Amount,Taxable_Social_Security_benefits_Number_of_returns,Taxable_Social_Security_benefits_Amount,Partnership/S-corp_net_income_(less_loss)_Number_of_returns,Partnership/S-corp_net_income_(less_loss)_Amount,Total_statuory_adjustments_Number_of_returns,Total_statuory_adjustments_Amount,Educator_expenses_Number_of_returns,Educator_expenses_Amount,Self-employment_retirement_plans_Number_of_returns,Self-employment_retirement_plans_Amount,Self-employment_health_insurance_deduction_Number_of_returns,Self-employment_health_insurance_deduction_Amount,IRA_payments_Number_of_returns,IRA_payments_Amount,Student_loan_interest_deduction_Number_of_returns,Student_loan_interest_deduction_Amount,Tuition_and_fees_deduction_Number_of_returns,Tuition_and_fees_deduction_Amount,Domestic_production_activities_deduction_Number_of_returns,Domestic_production_activities_deduction_Amount,Total_itemized_deductions_Number_of_returns,Total_itemized_deductions_Amount,Total_itemized_deductions_Amount_of_AGI,State_and_local_income_taxes_Number_of_returns,State_and_local_income_taxes_Amount,State_and_local_general_sales_taxes_Number_of_returns,State_and_local_general_sales_taxes_Amount,Real_estate_taxes_Number_of_returns,Real_estate_taxes_Amount,Taxes_paid_Number_of_returns,Taxes_paid_Amount,Mortgage_interest_paid_Number_of_returns,Mortgage_interest_paid_Amount,Contributions_Number_of_returns,Contributions_Amount,Taxable_income_Number_of_returns,Taxable_income_Amount,Income_tax_before_credits_Number_of_returns,Income_tax_before_credits__Amount,Alternative_minimum_tax_Number_of_returns,Alternative_minimum_tax__Amount,Excess_advance_premium_tax_credit_repayment_Number_of_returns,Excess_advance_premium_tax_credit_repayment__Amount,Total_tax_credits_Number_of_returns,Total_tax_credits_Amount,Foreign_tax_credit_Number_of_returns,Foreign_tax_credit_Amount,Child_and_dependent_care_credit_Number_of_returns,Child_and_dependent_care_credit_Amount,Nonrefundable_education_credit_Number_of_returns,Nonrefundable_education_credit_Amount,Retirement_savings_contribution_credit_Number_of_returns,Retirement_savings_contribution_credit_Amount,Child_tax_credit_Number_of_returns,Child_tax_credit_Amount,Residential_energy_tax_credit_Number_of_returns,Residential_energy_tax_credit_Amount,Self-employment_tax_Number_of_returns,Self-employment_tax_Amount,Total_premium_tax_credit_Number_of_returns,Total_premium_tax_credit_Amount,Advance_premium_tax_credit_Number_of_returns,Advance_premium_tax_credit_Amount,Health_care_individual_responsibility_payment_Number_of_returns,Health_care_individual_responsibility_payment_Amount,Total_tax_payments_Number_of_returns,Total_tax_payments_Amount,Earned_income_credit_Number_of_returns,Earned_income_credit_Amount,Excess_earned_income_credit_(refundable)_Number_of_returns,Excess_earned_income_credit_(refundable)_Amount,Additional_child_tax_credit_Number_of_returns,Additional_child_tax_credit_Amount,Refundable_education_credit_Number_of_returns,Refundable_education_credit_Amount,Net_premium_tax_credit_Number_of_returns,Net_premium_tax_credit_Amount,Income_tax_Number_of_returns,Income_tax_Amount,Total_tax_liability_Number_of_returns,Total_tax_liability_Amount,Additional_Medicare_tax_Number_of_returns,Additional_Medicare_tax_Amount,Net_investment_income_tax_Number_of_returns,Net_investment_income_tax_Amount,Tax_due_at_time_of_filing_Number_of_returns,Tax_due_at_time_of_filing_Amount,Overpayments_refunded_Number_of_returns,Overpayments_refunded_Amount
0,0.0,USD1_under_USD25000,958870,681730,81200,176860,461690,1284810,411630,31180,18000,13180.0,11333080,11576921,721430,8709996,125050,65178,76310,125426,70010,81876,35350,29048,207940,1114400,62650,80314,39630,226757,101070,969298,1520.0,44800,195167,34700,70352,11410,18478,222320,243841,4770,1052.0,220,690,9770,32963,4650.0,13815,31260,31550,11480.0,32504,60.0,37,84970,1239948,1359505,53040,66325,21860.0,9842.0,47790,148721,82280,235590,37920,275345,56780,116423,402750,2337184,393550,246098,20,7,4270.0,1448.0,116100,41885,7150,267,9570,3444,40430,22585,32640,5064.0,28850,9534,1010.0,196.0,172090,200007,12470.0,31152,12270.0,29290,45680,4821.0,829720,1809757,310650,764504,273050,652473,194430,235013,64810,56117,7130.0,4370.0,318830,204010,488070,415331,0,0,0,0,133020,89745,763330,1480561
1,0.0,USD25000_under_USD50000,637910,344850,117450,149990,310930,1160030,407830,16520,8830,7690.0,23300366,23580196,556300,19375398,134420,79617,65140,161883,59660,109913,120090,118744,83790,462266,50920,120336,40110,361153,108230,2018229,1590.0,34660,175262,85440,575276,14430,83116,138800,279830,13170,3099.0,760,5286,9200,41764,11530.0,39825,63270,74270,5020.0,11832,130.0,181,210030,3442034,8043277,186080,435109,16900.0,12733.0,124090,363476,208560,836559,110110,764153,162680,489542,610140,11969834,607060,1483030,30,31,7020.0,4686.0,250610,228944,12390,863,40920,26849,64560,65006,64540,10661.0,134930,120900,7700.0,2445.0,50440,118379,9810.0,22377,11200.0,26567,39500,8058.0,623080,2624272,130340,248177,108250,207842,111440,157621,46280,40642,3290.0,2366.0,499830,1253953,530050,1393015,0,0,0,0,93110,144059,535880,1361793
2,0.0,USD50000_under_USD75000,407040,190490,129840,67800,210450,776290,239640,5340,1670,3670.0,25082821,25351160,350500,19758391,150910,100102,73610,234798,67700,162685,161810,186399,59100,379878,58530,190091,40890,487852,98490,2674419,1360.0,16740,80349,74470,1068053,15280,140016,113420,268339,14910,3611.0,1110,10155,7470,40447,10190.0,41407,52040,59300,9110.0,18703,220.0,356,237750,4585648,14828751,224710,879509,8020.0,8583.0,180730,563819,237040,1483808,163750,1255730,196630,669139,403570,15946132,402430,2289770,610,480,2410.0,3276.0,148870,205960,17610,1805,24220,14815,35790,45075,13690,2250.0,93850,133811,11550.0,4239.0,35520,93182,1780.0,3907,3020.0,7488,11180,4327.0,401520,2933426,710,170,510,109,17140,22339,27040,25342,410.0,374.0,384370,2083561,390170,2199521,0,0,0,0,86780,184399,313110,899660
3,0.0,USD75000_under_USD100000,279590,92220,143190,33620,147380,608200,185440,2060,550,1510.0,24268962,24480585,243250,18730250,139330,101387,71960,276229,66600,197148,152640,198433,46270,374008,57980,254906,36020,547273,78380,2650233,1190.0,10770,52071,56880,1048100,14940,175252,73070,211623,12570,3206.0,1340,14238,6030,36438,7230.0,35329,25730,27435,2020.0,3937,290.0,620,214110,4736250,18673396,206570,1160907,4030.0,5621.0,177710,616293,213830,1813038,162240,1417634,180120,652937,278560,16431575,277960,2534898,2450,3064,690.0,1384.0,111830,165675,19760,2093,20050,12178,26260,32808,0,0.0,71180,109201,10850.0,4398.0,28970,84932,170.0,331,810.0,1829,3750,2193.0,277220,3033195,0,0,0,0,2660,3519,18680,16946,40.0,60.0,274810,2368881,275980,2475750,30,1,0,0,67520,180646,205870,715312
4,0.0,USD100000_under_USD200000,460200,76110,349480,25630,238920,1208510,398850,1440,510,920.0,63267318,63893567,412730,48809128,298660,273780,179300,950933,168590,700681,300390,460298,90340,1346035,151340,1167664,69190,1564821,140170,6061242,2130.0,14100,70852,86960,1888668,41260,876569,152740,626249,27330,7244.0,7070,106029,14870,109081,14650.0,76582,46840,48700,13590.0,25988,1280.0,4776,420820,12192456,58414181,411960,3824329,3960.0,7056.0,383900,1674800,420550,5573320,347610,3731063,373840,1593512,459460,45842029,458850,8031043,20600,42884,420.0,1004.0,203580,239579,58970,11609,52600,30929,42360,59925,0,0.0,82110,105431,23310.0,13523.0,62220,243601,-99.0,-99,480.0,1105,2690,2579.0,457810,8793049,0,0,0,0,480,507,38210,37072,0.0,0.0,457770,7790158,458330,8096121,4160,926,1720,366,155450,622259,289860,1225552
5,0.0,USD200000_or_more,160700,12690,143220,3480,102140,472660,168670,100,50,40.0,67520369,68723789,144360,38978342,134590,624527,106610,2442957,103080,1862451,76240,296801,40510,2551930,101020,6975800,28420,1186583,45690,2728228,990.0,2350,12017,27490,723803,47160,9877359,58650,1203420,5340,1328.0,13800,487440,17720,211052,2270.0,21043,0,0,0.0,0,2820.0,68855,159040,10485338,66799205,156770,5133498,1160.0,2869.0,151140,1181123,158960,6355914,128640,2033622,148780,1776014,160590,55697391,160550,15103023,109130,726409,60.0,116.0,76090,187080,53500,111336,20000,10861,0,0,0,0.0,0,0,7170.0,7909.0,40420,421693,0.0,0,60.0,133,510,1363.0,159940,15730778,0,0,0,0,0,0,0,0,0.0,0.0,160460,14955213,160600,15803602,74410,137789,82070,273468,82770,1541883,57710,733429
6,20601.0,USD1_under_USD25000,3750,2780,250,640,1610,4790,1540,70,30,40.0,43978,44765,3130,37951,360,117,150,137,130,98,160,143,640,1421,120,70,90,563,340,3632,-99.0,210,892,110,180,20,-83,660,787,30,6.0,0,0,30,97,20.0,78,130,121,50.0,112,0.0,0,350,5324,5438,220,270,90.0,39.0,200,604,340,948,190,1418,250,599,1590,9204,1570,974,0,0,-99.0,-99.0,460,164,-99,-99,40,15,170,83,130,16.0,130,49,-99.0,-99.0,440,490,40.0,77,30.0,71,140,14.0,3400,6912,1190,2750,1050,2467,720,843,280,236,40.0,27.0,1270,809,1730,1333,0,0,0,0,360,251,3200,5850
7,20601.0,USD25000_under_USD50000,2560,1270,460,710,1230,4870,1860,80,40,40.0,94505,95583,2270,81176,460,125,170,231,150,143,540,563,330,-127,130,73,130,885,460,9815,30.0,170,960,280,1768,50,250,520,1078,60,15.0,0,0,30,119,40.0,155,260,297,30.0,57,0.0,0,980,16660,37828,870,2020,70.0,59.0,580,1720,970,3964,550,3963,800,2932,2440,46415,2430,5776,0,0,50.0,48.0,1070,1044,50,4,250,166,270,267,270,42.0,620,549,30.0,12.0,150,325,30.0,51,30.0,58,120,25.0,2530,10723,610,1135,520,966,540,790,200,176,-99.0,-99.0,1930,4732,2040,5134,0,0,0,0,320,509,2230,6087
8,20601.0,USD50000_under_USD75000,1890,780,500,480,970,3750,1360,-99,0,-99.0,116721,117694,1670,96458,600,254,190,215,180,146,900,1069,280,-101,130,113,130,1326,500,14178,-99.0,80,386,280,3775,30,241,450,973,90,21.0,0,0,30,124,50.0,179,210,239,40.0,98,0.0,0,1290,26036,80112,1230,4692,30.0,49.0,970,3002,1280,7986,940,7535,1110,4735,1880,70368,1880,10022,-99,-99,-99.0,-99.0,770,1200,30,1,190,123,200,255,40,8.0,560,765,80.0,36.0,110,219,-99.0,-99,20.0,40,40,22.0,1880,13127,-99,-99,-99,-99,120,158,170,150,-99.0,-99.0,1780,8822,1800,9157,0,0,0,0,360,743,1530,4699
9,20601.0,USD75000_under_USD100000,1510,480,650,290,800,3240,1080,-99,0,-99.0,130884,131519,1350,105340,610,291,220,424,210,298,920,1286,230,231,160,440,130,1791,480,17374,-99.0,60,334,250,4372,50,244,320,635,60,15.0,0,0,-99,-99,30.0,137,120,112,-99.0,-99,0.0,0,1270,30210,110866,1220,6764,40.0,70.0,1060,3609,1260,10727,1040,9873,1090,4827,1500,85390,1500,13360,20,21,-99.0,-99.0,560,870,50,2,130,87,140,169,0,0.0,390,568,70.0,27.0,120,192,0.0,0,-99.0,-99,30,22.0,1500,15965,0,0,0,0,-99,-99,110,91,0.0,0.0,1490,12490,1490,12792,0,0,0,0,340,823,1150,3934
