farm returns,Unemployment compensation Number of returns,Unemployment compensation Amount,Taxable Social Security benefits Number of returns,Taxable Social Security benefits Amount,Partnership/S-corp net income (less loss) Number of returns,Partnership/S-corp net income (less loss) Amount,Total statuory adjustments Number of returns,Total statuory adjustments Amount,Educator expenses Number of returns,Educator expenses Amount,Self-employment retirement plans Number of returns,Self-employment retirement plans Amount,Self-employment health insurance deduction Number of returns,Self-employment health insurance deduction Amount,IRA payments Number of returns,IRA payments Amount,Student loan interest deduction Number of returns,Student loan interest deduction Amount,Tuition and fees deduction Number of returns,Tuition and fees deduction Amount,Domestic production activities deduction Number of returns,Domestic production activities deduction Amount,Total itemized deductions Number of returns,Total itemized deductions Amount,Total itemized deductions Amount of AGI,State and local income taxes Number of returns,State and local income taxes Amount,State and local general sales taxes Number of returns,State and local general sales taxes Amount,Real estate taxes Number of returns,Real estate taxes Amount,Taxes paid Number of returns,Taxes paid Amount,Mortgage interest paid Number of returns,Mortgage interest paid Amount,Contributions Number of returns,Contributions Amount,Taxable income Number of returns,Taxable income Amount,Income tax before credits Number of returns,Income tax before credits  Amount,Alternative minimum tax Number of returns,Alternative minimum tax  Amount,Excess advance premium tax credit repayment Number of returns,Excess advance premium tax credit repayment  Amount,Total tax credits Number of returns,Total tax credits Amount,Foreign tax credit Number of returns,Foreign tax credit Amount,Child and dependent care credit Number of returns,Child and dependent care credit Amount,Nonrefundable education credit Number of returns,Nonrefundable education credit Amount,Retirement savings contribution credit Number of returns,Retirement savings contribution credit Amount,Child tax credit Number of returns,Child tax credit Amount,Residential energy tax credit Number of returns,Residential energy tax credit Amount,Self-employment tax Number of returns,Self-employment tax Amount,Total premium tax credit Number of returns,Total premium tax credit Amount,Advance premium tax credit Number of returns,Advance premium tax credit Amount,Health care individual responsibility payment Number of returns,Health care individual responsibility payment Amount,Total tax payments Number of returns,Total tax payments Amount,Earned income credit Number of returns,Earned income credit Amount,Excess earned income credit (refundable) Number of returns,Excess earned income credit (refundable) Amount,Additional child tax credit Number of returns,Additional child tax credit Amount,Refundable education credit Number of returns,Refundable education credit Amount,Net premium tax credit Number of returns,Net premium tax credit Amount,Income tax Number of returns,Income tax Amount,Total tax liability Number of returns,Total tax liability Amount,Additional Medicare tax Number of returns,Additional Medicare tax Amount,Net investment income tax Number of returns,Net investment income tax Amount,Tax due at time of filing Number of returns,Tax due at time of filing Amount,Overpayments refunded Number of returns
0,0,"$1 under $25,000",958870,681730,81200,176860,461690,1284810,411630,31180,18000,13180,11333080,11576921,721430,8709996,125050,65178,76310,125426,70010,81876,35350,29048,207940,1114400,62650,80314,39630,226757,101070,969298,1520,44800,195167,34700,70352,11410,18478,222320,243841,4770,1052,220,690,9770,32963,4650,13815,31260,31550,11480,32504,60,37,84970,1239948,1359505,53040,66325,21860,9842,47790,148721,82280,235590,37920,275345,56780,116423,402750,2337184,393550,246098,20,7,4270,1448,116100,41885,7150,267,9570,3444,40430,22585,32640,5064,28850,9534
1,0,"$25,000 under $50,000",637910,344850,117450,149990,310930,1160030,407830,16520,8830,7690,23300366,23580196,556300,19375398,134420,79617,65140,161883,59660,109913,120090,118744,83790,462266,50920,120336,40110,361153,108230,2018229,1590,34660,175262,85440,575276,14430,83116,138800,279830,13170,3099,760,5286,9200,41764,11530,39825,63270,74270,5020,11832,130,181,210030,3442034,8043277,186080,435109,16900,12733,124090,363476,208560,836559,110110,764153,162680,489542,610140,11969834,607060,1483030,30,31,7020,4686,250610,228944,12390,863,40920,26849,64560,65006,64540,10661,134930,120900
2,0,"$50,000 under $75,000",407040,190490,129840,67800,210450,776290,239640,5340,1670,3670,25082821,25351160,350500,19758391,150910,100102,73610,234798,67700,162685,161810,186399,59100,379878,58530,190091,40890,487852,98490,2674419,1360,16740,80349,74470,1068053,15280,140016,113420,268339,14910,3611,1110,10155,7470,40447,10190,41407,52040,59300,9110,18703,220,356,237750,4585648,14828751,224710,879509,8020,8583,180730,563819,237040,1483808,163750,1255730,196630,669139,403570,15946132,402430,2289770,610,480,2410,3276,148870,205960,17610,1805,24220,14815,35790,45075,13690,2250,93850,133811
3,0,"$75,000 under $100,000",279590,92220,143190,33620,147380,608200,185440,2060,550,1510,24268962,24480585,243250,18730250,139330,101387,71960,276229,66600,197148,152640,198433,46270,374008,57980,254906,36020,547273,78380,2650233,1190,10770,52071,56880,1048100,14940,175252,73070,211623,12570,3206,1340,14238,6030,36438,7230,35329,25730,27435,2020,3937,290,620,214110,4736250,18673396,206570,1160907,4030,5621,177710,616293,213830,1813038,162240,1417634,180120,652937,278560,16431575,277960,2534898,2450,3064,690,1384,111830,165675,19760,2093,20050,12178,26260,32808,0,0,71180,109201
4,0,"$100,000 under $200,000",460200,76110,349480,25630,238920,1208510,398850,1440,510,920,63267318,63893567,412730,48809128,298660,273780,179300,950933,168590,700681,300390,460298,90340,1346035,151340,1167664,69190,1564821,140170,6061242,2130,14100,70852,86960,1888668,41260,876569,152740,626249,27330,7244,7070,106029,14870,109081,14650,76582,46840,48700,13590,25988,1280,4776,420820,12192456,58414181,411960,3824329,3960,7056,383900,1674800,420550,5573320,347610,3731063,373840,1593512,459460,45842029,458850,8031043,20600,42884,420,1004,203580,239579,58970,11609,52600,30929,42360,59925,0,0,82110,105431
5,0,"$200,000 or more",160700,12690,143220,3480,102140,472660,168670,100,50,40,67520369,68723789,144360,38978342,134590,624527,106610,2442957,103080,1862451,76240,296801,40510,2551930,101020,6975800,28420,1186583,45690,2728228,990,2350,12017,27490,723803,47160,9877359,58650,1203420,5340,1328,13800,487440,17720,211052,2270,21043,0,0,0,0,2820,68855,159040,10485338,66799205,156770,5133498,1160,2869,151140,1181123,158960,6355914,128640,2033622,148780,1776014,160590,55697391,160550,15103023,109130,726409,60,116,76090,187080,53500,111336,20000,10861,0,0,0,0,0,0
6,20601,"$1 under $25,000",3750,2780,250,640,1610,4790,1540,70,30,40,43978,44765,3130,37951,360,117,150,137,130,98,160,143,640,1421,120,70,90,563,340,3632,**,210,892,110,180,20,-83,660,787,30,6,0,0,30,97,20,78,130,121,50,112,0,0,350,5324,5438,220,270,90,39,200,604,340,948,190,1418,250,599,1590,9204,1570,974,0,0,**,**,460,164,**,**,40,15,170,83,130,16,130,49
7,20601,"$25,000 under $50,000",2560,1270,460,710,1230,4870,1860,80,40,40,94505,95583,2270,81176,460,125,170,231,150,143,540,563,330,-127,130,73,130,885,460,9815,30,170,960,280,1768,50,250,520,1078,60,15,0,0,30,119,40,155,260,297,30,57,0,0,980,16660,37828,870,2020,70,59,580,1720,970,3964,550,3963,800,2932,2440,46415,2430,5776,0,0,50,48,1070,1044,50,4,250,166,270,267,270,42,620,549
8,20601,"$50,000 under $75,000",1890,780,500,480,970,3750,1360,**,0,**,116721,117694,1670,96458,600,254,190,215,180,146,900,1069,280,-101,130,113,130,1326,500,14178,**,80,386,280,3775,30,241,450,973,90,21,0,0,30,124,50,179,210,239,40,98,0,0,1290,26036,80112,1230,4692,30,49,970,3002,1280,7986,940,7535,1110,4735,1880,70368,1880,10022,**,**,**,**,770,1200,30,1,190,123,200,255,40,8,560,765
9,20601,"$75,000 under $100,000",1510,480,650,290,800,3240,1080,**,0,**,130884,131519,1350,105340,610,291,220,424,210,298,920,1286,230,231,160,440,130,1791,480,17374,**,60,334,250,4372,50,244,320,635,60,15,0,0,**,**,30,137,120,112,**,**,0,0,1270,30210,110866,1220,6764,40,70,1060,3609,1260,10727,1040,9873,1090,4827,1500,85390,1500,13360,20,21,**,**,560,870,50,2,130,87,140,169,0,0,390,568
